,node_i,node_j,sim
32693,124,268,0.9911702496815754
32694,124,269,0.999871464629325
32695,124,270,0.9755820944636971
32696,124,271,0.9786877283817683
32697,124,272,0.9403613735300137
32698,124,273,0.9981200933058589
32699,124,274,0.9826084044000148
32700,124,275,0.9784345760273326
32701,124,276,0.9956810141162481
32702,124,277,0.9574167867187826
32703,124,278,0.9920408651133904
32704,124,279,0.9915942315570928
32705,124,280,0.973093479363474
32706,124,281,0.9826657143436768
32707,124,282,0.9769687823551056
32708,124,283,0.9973156948690017
32709,124,284,0.9703237106772702
32710,124,285,0.9927443868101098
32711,124,286,0.9918520097573224
32712,124,287,0.9176993545612825
32713,124,288,0.9987614747453024
32714,124,289,0.9841677705093547
32715,124,290,0.9865892985852378
32716,124,291,0.9806513991452934
32717,124,292,0.983510597775172
32718,124,293,0.9860554095298942
32719,124,294,0.9999700908599036
32720,124,295,0.9498608615674229
32721,124,296,0.9914259932909384
32722,124,297,0.9661232910317964
32723,124,298,0.9961306082063617
32724,124,299,0.9994795638755656
32725,124,300,0.9636252270894917
32726,124,301,0.9977226923662964
32727,124,302,0.9887407013662617
32728,124,303,0.9921136632548656
32729,124,304,0.9915675109730211
32730,124,305,0.9578238117366786
32731,124,306,0.9996994966632732
32732,124,307,0.9689469395858779
32733,124,308,0.9895477411862034
32734,124,309,0.9983232505814807
32735,124,310,0.9575147765046728
32736,124,311,0.9558048159457104
32737,124,312,0.9991161530769851
32738,124,313,0.9975010941398522
32739,124,314,0.9685023576862157
32740,124,315,0.9795156255601094
32741,124,316,0.9365283075841566
32742,124,317,0.987600573328336
32743,124,318,0.9963483698845182
32744,124,319,0.982293664852806
32745,124,320,0.9446812066484459
32746,124,321,0.9799610362226207
32747,124,322,0.9334492388235768
32748,124,323,0.9899078250103062
32749,124,324,0.9945372398174743
32750,125,126,0.9834899630748951
32751,125,127,0.9761517802763163
32752,125,128,0.9991995193485439
32753,125,129,0.9876720908152674
32754,125,130,0.9990040081423037
32755,125,131,0.9853883535805922
32756,125,132,0.9854599685203647
32757,125,133,0.9750852263868908
32758,125,134,0.9947092260553287
32759,125,135,0.9990294039441399
32760,125,136,0.9986347399930192
32761,125,137,0.9475129072044772
32762,125,138,0.9857346146516526
32763,125,139,0.9803362484337528
32764,125,140,0.9985594406189932
32765,125,141,0.9843638137944966
32766,125,142,0.9926516236880646
32767,125,143,0.9994226110404697
32768,125,144,0.9649616353331725
32769,125,145,0.9968194723083981
32770,125,146,0.9673810948778905
32771,125,147,0.9978798766166959
32772,125,148,0.9877592356843568
32773,125,149,0.9971348391476357
32774,125,150,0.9960350060699206
32775,125,151,0.9982459821577737
32776,125,152,0.9999894102470275
32777,125,153,0.9207226911480935
32778,125,154,0.9988888860393841
32779,125,155,0.9766116851826515
32780,125,156,0.9982893814198363
32781,125,157,0.9932163373558429
32782,125,158,0.9959052572106828
32783,125,159,0.9970942800059268
32784,125,160,0.947984518603321
32785,125,161,0.9313813187666485
32786,125,162,0.9963218098145411
32787,125,163,0.9995031988083706
32788,125,164,0.9955308586551935
32789,125,165,0.989748077049807
32790,125,166,0.9988312637018414
32791,125,167,0.995591340401882
32792,125,168,0.9992274758457146
32793,125,169,0.9805735817155603
32794,125,170,0.9949910398129015
32795,125,171,0.9910664127118938
32796,125,172,0.9572979538322166
32797,125,173,0.962639542557236
32798,125,174,0.9952470248317161
32799,125,175,0.9958956355445217
32800,125,176,0.9977434508235591
32801,125,177,0.9772387186371376
32802,125,178,0.9843556621815571
32803,125,179,0.9936324780325436
32804,125,180,0.9946820816480163
32805,125,181,0.9836064492937393
32806,125,182,0.9976555776345688
32807,125,183,0.979642750902829
32808,125,184,0.9986879827062697
32809,125,185,0.9746521450642439
32810,125,186,0.9999542104796019
32811,125,187,0.9998724348336838
32812,125,188,0.9782333646359924
32813,125,189,0.9860899450722218
32814,125,190,0.9998837806263222
32815,125,191,0.9905407244606369
32816,125,192,0.9955286898807464
32817,125,193,0.9988139658480696
32818,125,194,0.9993729859014133
32819,125,195,0.9754907007428869
32820,125,196,0.9904823194288205
32821,125,197,0.9887356927863429
32822,125,198,0.9905686860256071
32823,125,199,0.9876762396590825
32824,125,200,0.9923436902871206
32825,125,201,0.9297377702863804
32826,125,202,0.9804333973059864
32827,125,203,0.9980544883884167
32828,125,204,0.9932754334486735
32829,125,205,0.9976574244108103
32830,125,206,0.9956735600839156
32831,125,207,0.9896713616939935
32832,125,208,0.9598837480258489
32833,125,209,0.9991211337985793
32834,125,210,0.9943720518030346
32835,125,211,0.9955632859757535
32836,125,212,0.90481081885092
32837,125,213,0.9890246379108435
32838,125,214,0.9853492876351779
32839,125,215,0.9995361765430008
32840,125,216,0.9787353528270588
32841,125,217,0.9932692736470367
32842,125,218,0.9983295460646152
32843,125,219,0.9992532155693761
32844,125,220,0.9731049984723497
32845,125,221,0.9785968748958312
32846,125,222,0.9950106455741732
32847,125,223,0.9994747622160918
32848,125,224,0.9980030890833781
32849,125,225,0.9834810473756163
32850,125,226,0.9895585288485542
32851,125,227,0.9900462924929354
32852,125,228,0.9998369165999252
32853,125,229,0.9970629096988352
32854,125,230,0.9916998287224215
32855,125,231,0.9847762537876578
32856,125,232,0.9730616334345051
32857,125,233,0.9886574528616392
32858,125,234,0.9593079449130285
32859,125,235,0.9784858632992175
32860,125,236,0.9986845887101764
32861,125,237,0.9863900179782932
32862,125,238,0.9702597212295097
32863,125,239,0.9963786568917143
32864,125,240,0.9693822606578993
32865,125,241,0.922613873895037
32866,125,242,0.9989263963194823
32867,125,243,0.998508764909863
32868,125,244,0.9963787018318383
32869,125,245,0.9840486973834166
32870,125,246,0.992799347707942
32871,125,247,0.9421491546378262
32872,125,248,0.9919397603519674
32873,125,249,0.9955680636046856
32874,125,250,0.9481852213975582
32875,125,251,0.9492525877039661
32876,125,252,0.9297764116448675
32877,125,253,0.9736681509711365
32878,125,254,0.9944179692809577
32879,125,255,0.9940448441135786
32880,125,256,0.9579961530615422
32881,125,257,0.9849455877237657
32882,125,258,0.977831231351463
32883,125,259,0.9936366108336705
32884,125,260,0.9971334093850558
32885,125,261,0.9997350797485229
32886,125,262,0.9995636850166776
32887,125,263,0.9932342750765016
32888,125,264,0.9759027837852373
32889,125,265,0.9796302221450234
32890,125,266,0.9984045670323991
32891,125,267,0.9890397594071608
32892,125,268,0.9960579451796383
32893,125,269,0.9995247865932959
32894,125,270,0.9840196893521226
32895,125,271,0.9864860811777805
32896,125,272,0.9532513445771483
32897,125,273,0.9994074484775068
32898,125,274,0.9896840856229138
32899,125,275,0.9865351220287574
32900,125,276,0.998806477978453
32901,125,277,0.9686532788700348
32902,125,278,0.9966253233176035
32903,125,279,0.996129530989193
32904,125,280,0.9816417141708059
32905,125,281,0.9866933028395349
32906,125,282,0.9849792027661569
32907,125,283,0.9994759143564332
32908,125,284,0.9792322781918607
32909,125,285,0.9965971425551783
32910,125,286,0.9965112402990238
32911,125,287,0.9340559422774889
32912,125,288,0.9974132959013132
32913,125,289,0.9895751579404829
32914,125,290,0.992376245350249
32915,125,291,0.9878150316126048
32916,125,292,0.9901690393175681
32917,125,293,0.9923348181932882
32918,125,294,0.9992306365788244
32919,125,295,0.9611762033702499
32920,125,296,0.9960123656571728
32921,125,297,0.9762227742397215
32922,125,298,0.9990487111141728
32923,125,299,0.9996960053754925
32924,125,300,0.9738291843364016
32925,125,301,0.9996103831830376
32926,125,302,0.992815898805518
32927,125,303,0.996696566520162
32928,125,304,0.9956548506787054
32929,125,305,0.967071991162819
32930,125,306,0.9997888965796679
32931,125,307,0.9783714238746042
32932,125,308,0.9949701594799882
32933,125,309,0.9994804379122884
32934,125,310,0.9689872912188076
32935,125,311,0.9669587237595809
32936,125,312,0.9995544376319218
32937,125,313,0.9996368109191802
32938,125,314,0.978127291519265
32939,125,315,0.9860984251216802
32940,125,316,0.9493760932773523
32941,125,317,0.9934854669915681
32942,125,318,0.9989952591712329
32943,125,319,0.9891579781167047
32944,125,320,0.955678125984327
32945,125,321,0.9878026693453316
32946,125,322,0.9475222323379486
32947,125,323,0.995066780450303
32948,125,324,0.9981864245596709
32949,126,127,0.9991783001614413
32950,126,128,0.9841433499465908
32951,126,129,0.998735956830856
32952,126,130,0.978623360178447
32953,126,131,0.9993324956038713
32954,126,132,0.9979338094236276
32955,126,133,0.9988287902469154
32956,126,134,0.9965664126352186
32957,126,135,0.9899361351704191
32958,126,136,0.9915344557124144
32959,126,137,0.989048761135071
32960,126,138,0.9989131589577004
32961,126,139,0.9990279942429334
32962,126,140,0.9897551541352541
32963,126,141,0.999763038293564
32964,126,142,0.99802547020189
32965,126,143,0.9768457678067745
32966,126,144,0.9963475113501541
32967,126,145,0.9659655101846072
32968,126,146,0.9962986672875365
32969,126,147,0.9704629313220278
32970,126,148,0.999606334570564
32971,126,149,0.993737681283315
32972,126,150,0.9956884534072993
32973,126,151,0.9924587380632729
32974,126,152,0.9839495005727454
32975,126,153,0.9746954434490218
32976,126,154,0.9773618223442007
32977,126,155,0.9977976430789895
32978,126,156,0.9781427320476533
32979,126,157,0.997566638259317
32980,126,158,0.9951517596282353
32981,126,159,0.9943503634342653
32982,126,160,0.9898992084516978
32983,126,161,0.9818691221290712
32984,126,162,0.9950246010482987
32985,126,163,0.9886962880681134
32986,126,164,0.9636048145227452
32987,126,165,0.9990641054827245
32988,126,166,0.9907042306036868
32989,126,167,0.9939675891514161
32990,126,168,0.9793805798909478
32991,126,169,0.9975854798805627
32992,126,170,0.9949827129024386
32993,126,171,0.9505733069662023
32994,126,172,0.9931901517768892
32995,126,173,0.9951120586468184
32996,126,174,0.9617001857851302
32997,126,175,0.9774116801396621
32998,126,176,0.9921739664099665
32999,126,177,0.9989059512640058
33000,126,178,0.9998979637560741
33001,126,179,0.9972348940967651
33002,126,180,0.9679121787208514
33003,126,181,0.9347559896333498
33004,126,182,0.993073836205414
33005,126,183,0.9992825895188542
33006,126,184,0.9815191345862401
33007,126,185,0.9805923342316946
33008,126,186,0.9820852395201322
33009,126,187,0.9808167011360504
33010,126,188,0.9245547445566631
33011,126,189,0.9982233982259018
33012,126,190,0.983914276286303
33013,126,191,0.999007943633447
33014,126,192,0.9909430366221391
33015,126,193,0.9880565034488548
33016,126,194,0.9787446698297678
33017,126,195,0.9988373960738626
33018,126,196,0.9989554330323317
33019,126,197,0.9994522172804776
33020,126,198,0.998926542413592
33021,126,199,0.9987355418117252
33022,126,200,0.9953779853842739
33023,126,201,0.9807486825704755
33024,126,202,0.9997514662601066
33025,126,203,0.9927990101649671
33026,126,204,0.9974488006236762
33027,126,205,0.9918566396670503
33028,126,206,0.969413069380461
33029,126,207,0.9987178751526148
33030,126,208,0.9945993414860206
33031,126,209,0.9750484018483642
33032,126,210,0.9969937612932414
33033,126,211,0.9956188323460569
33034,126,212,0.9666257616383052
33035,126,213,0.9994286428279922
33036,126,214,0.9993084306171774
33037,126,215,0.9801429264372578
33038,126,216,0.9996617875391179
33039,126,217,0.9977657997110274
33040,126,218,0.9849709791566618
33041,126,219,0.9847168285458118
33042,126,220,0.9986589691499093
33043,126,221,0.9993303289518131
33044,126,222,0.9651648986047667
33045,126,223,0.9800740183563026
33046,126,224,0.9730373467033911
33047,126,225,0.9991417962613307
33048,126,226,0.9984596939159289
33049,126,227,0.9991599098216895
33050,126,228,0.9829295271788016
33051,126,229,0.9943692344765731
33052,126,230,0.9984550063496815
33053,126,231,0.9995380929614963
33054,126,232,0.9986891784783493
33055,126,233,0.9965270153814997
33056,126,234,0.9945435757793556
33057,126,235,0.9988867816238493
33058,126,236,0.9845333793760312
33059,126,237,0.9998473604637909
33060,126,238,0.9980360753976985
33061,126,239,0.9770428270412956
33062,126,240,0.9951651974251952
33063,126,241,0.9771300334218515
33064,126,242,0.9740533364497386
33065,126,243,0.9917389817796245
33066,126,244,0.9952182543615895
33067,126,245,0.9999002037964294
33068,126,246,0.9963154546669761
33069,126,247,0.9845352691531968
33070,126,248,0.9529634740410711
33071,126,249,0.9956205222621569
33072,126,250,0.9898786443429846
33073,126,251,0.9904929579031584
33074,126,252,0.9810314574428137
33075,126,253,0.9981623866265024
33076,126,254,0.997089666500941
33077,126,255,0.9963593871636941
33078,126,256,0.9935914635090399
33079,126,257,0.9994621105926565
33080,126,258,0.9995773303398621
33081,126,259,0.9975882403215284
33082,126,260,0.9898114896214977
33083,126,261,0.9811327356959927
33084,126,262,0.9799160212825263
33085,126,263,0.9972886230412915
33086,126,264,0.9883403531700004
33087,126,265,0.9996485758467187
33088,126,266,0.9857973279027854
33089,126,267,0.9993236486501197
33090,126,268,0.993774398520708
33091,126,269,0.9775549618366864
33092,126,270,0.9999650834751953
33093,126,271,0.9998424997494478
33094,126,272,0.9919251824246101
33095,126,273,0.9862666484023616
33096,126,274,0.9991699496456241
33097,126,275,0.999341845847139
33098,126,276,0.9909305411741186
33099,126,277,0.9976094623944726
33100,126,278,0.9946453245393243
33101,126,279,0.995563140883443
33102,126,280,0.9998045204990519
33103,126,281,0.9916895579615881
33104,126,282,0.9999431649716375
33105,126,283,0.988664592945688
33106,126,284,0.9995043050847643
33107,126,285,0.9944059640262516
33108,126,286,0.9946439934851495
33109,126,287,0.9825857009665904
33110,126,288,0.9688685326015966
33111,126,289,0.9968973633469942
33112,126,290,0.9981172896864395
33113,126,291,0.9995626689391792
33114,126,292,0.999104372266385
33115,126,293,0.998164441522563
33116,126,294,0.9765321879021321
33117,126,295,0.994350994580917
33118,126,296,0.9956800020006776
33119,126,297,0.9992683983981576
33120,126,298,0.9899377567127834
33121,126,299,0.9814228285243435
33122,126,300,0.9988479796602068
33123,126,301,0.985348385016333
33124,126,302,0.994576727244732
33125,126,303,0.9938833036815291
33126,126,304,0.995054071664156
33127,126,305,0.9939746621037305
33128,126,306,0.9796536793448963
33129,126,307,0.999638796942379
33130,126,308,0.9954035304887658
33131,126,309,0.9857349335531016
33132,126,310,0.9975418061821395
33133,126,311,0.9969969405577974
33134,126,312,0.9791946026952539
33135,126,313,0.9870341358275581
33136,126,314,0.9996128601826336
33137,126,315,0.9982228867059338
33138,126,316,0.989688006014138
33139,126,317,0.997534359845099
33140,126,318,0.9904174673853932
33141,126,319,0.9993368768436178
33142,126,320,0.9904566294423925
33143,126,321,0.9986426114363426
33144,126,322,0.9897219995048897
33145,126,323,0.9965621710611067
33146,126,324,0.991651603077672
33147,127,128,0.9763689216128886
33148,127,129,0.9960894307900888
33149,127,130,0.9698127977714471
33150,127,131,0.997381342298662
33151,127,132,0.9974279354600095
33152,127,133,0.9999519035468963
33153,127,134,0.9931783824914584
33154,127,135,0.9843520569879275
33155,127,136,0.9859282329449159
33156,127,137,0.9941624387516504
33157,127,138,0.9982177119303893
33158,127,139,0.9994273309674262
33159,127,140,0.9833222220506842
33160,127,141,0.9983354902718601
33161,127,142,0.9947465654327734
33162,127,143,0.9682355464056017
33163,127,144,0.9989104266719344
33164,127,145,0.9559028195660354
33165,127,146,0.9970246344900189
33166,127,147,0.961431159236426
33167,127,148,0.9976503531104467
33168,127,149,0.988559272195135
33169,127,150,0.9915242186416554
33170,127,151,0.9871851128909356
33171,127,152,0.9767725870146189
33172,127,153,0.9828941688127806
33173,127,154,0.9683466095688523
33174,127,155,0.9968051064216278
33175,127,156,0.9690906471245045
33176,127,157,0.9946876759136161
33177,127,158,0.9913735538356181
33178,127,159,0.9895771638359605
33179,127,160,0.9943888074658876
33180,127,161,0.9879678769347564
33181,127,162,0.9910058532576896
33182,127,163,0.9824925848463182
