,node_i,node_j,sim
25056,100,207,0.9999116576367112
25057,100,208,0.999495382200443
25058,100,209,0.999913007860648
25059,100,210,0.9995682098195399
25060,100,211,0.9994822748901292
25061,100,212,0.9995634975812643
25062,100,213,0.9994563329273092
25063,100,214,0.9999221273203625
25064,100,215,0.9994868570837493
25065,100,216,0.9995310865823642
25066,100,217,0.9995589126556507
25067,100,218,0.9998833023405662
25068,100,219,0.9996556959667109
25069,100,220,0.9998961922187618
25070,100,221,0.9995482280377549
25071,100,222,0.9994960258097775
25072,100,223,0.9995607186199493
25073,100,224,0.9994507459232511
25074,100,225,0.9995846080140027
25075,100,226,0.9995583715528374
25076,100,227,0.9996016421386141
25077,100,228,0.9999219258397017
25078,100,229,0.9995821691355926
25079,100,230,0.9999041905223777
25080,100,231,0.9995391128051906
25081,100,232,0.9995341602229963
25082,100,233,0.9994860080249409
25083,100,234,0.9995912603446989
25084,100,235,0.9995489363125903
25085,100,236,0.9995187219259912
25086,100,237,0.9996094790322304
25087,100,238,0.9995130547140461
25088,100,239,0.9995172587386308
25089,100,240,0.9995353642885846
25090,100,241,0.9994901720803517
25091,100,242,0.9995112225898883
25092,100,243,0.9995042994607415
25093,100,244,0.9999074503307211
25094,100,245,0.9998514851506924
25095,100,246,0.9995150050797286
25096,100,247,0.9994607338485616
25097,100,248,0.9998591495235344
25098,100,249,0.9995409441119542
25099,100,250,0.999870817495745
25100,100,251,0.9998782245813181
25101,100,252,0.9995014643369441
25102,100,253,0.9996166412366846
25103,100,254,0.9995144806153358
25104,100,255,0.9998620310001417
25105,100,256,0.9995507114913573
25106,100,257,0.9998304812822938
25107,100,258,0.9998976766204813
25108,100,259,0.9995593935276321
25109,100,260,0.9995810423316812
25110,100,261,0.9994604817981768
25111,100,262,0.9998919318512011
25112,100,263,0.9998910291813443
25113,100,264,0.9995088539979908
25114,100,265,0.9998750046538494
25115,100,266,0.9998771978718225
25116,100,267,0.999870975794366
25117,100,268,0.9994710927098279
25118,100,269,0.9995637563564173
25119,100,270,0.9995356197380783
25120,100,271,0.9998933789923486
25121,100,272,0.9998317807862671
25122,100,273,0.9995876272251023
25123,100,274,0.9995127950921013
25124,100,275,0.9995926279680319
25125,100,276,0.9995617784037499
25126,100,277,0.9998888520530277
25127,100,278,0.99946077765507
25128,100,279,0.9998537825872585
25129,100,280,0.9996055100906595
25130,100,281,0.9998636711196673
25131,100,282,0.9999083124733317
25132,100,283,0.9996154334004775
25133,100,284,0.999511693366623
25134,100,285,0.9998430696538206
25135,100,286,0.9998987032222368
25136,100,287,0.999560483024924
25137,100,288,0.9995081049784659
25138,100,289,0.999555205354817
25139,100,290,0.9998426976964985
25140,100,291,0.9995933041118354
25141,100,292,0.9998442285960591
25142,100,293,0.9995883970976683
25143,100,294,0.9995084916054607
25144,100,295,0.9996520041123531
25145,100,296,0.999606590495408
25146,100,297,0.9995699689321674
25147,100,298,0.9995215984341983
25148,100,299,0.9995743639614643
25149,101,102,0.9996297637945457
25150,101,103,0.9999447563866554
25151,101,104,0.9998817791599676
25152,101,105,0.9994991355084059
25153,101,106,0.9995412990080325
25154,101,107,0.9999507271480573
25155,101,108,0.9995645690245932
25156,101,109,0.999411430459486
25157,101,110,0.9996796660560178
25158,101,111,0.9999936461206721
25159,101,112,0.999483981470961
25160,101,113,0.9996202049112006
25161,101,114,0.9993253534698864
25162,101,115,0.9991852003373435
25163,101,116,0.9996667569758896
25164,101,117,0.9994064688278934
25165,101,118,0.9994647475245096
25166,101,119,0.9997162493318839
25167,101,120,0.9996317995229639
25168,101,121,0.9995814078721155
25169,101,122,0.9995376464718904
25170,101,123,0.9999649045069836
25171,101,124,0.9996475564623926
25172,101,125,0.9996251816626875
25173,101,126,0.9999881822524177
25174,101,127,0.9996720711842602
25175,101,128,0.9999448826550402
25176,101,129,0.9994902853791768
25177,101,130,0.9995683326269846
25178,101,131,0.9999474931273413
25179,101,132,0.9997442285369067
25180,101,133,0.9997394413711378
25181,101,134,0.9997803721511616
25182,101,135,0.9999582584999107
25183,101,136,0.9995766854764196
25184,101,137,0.9997836411098405
25185,101,138,0.9996273156436251
25186,101,139,0.9997745119491424
25187,101,140,0.9995964069423187
25188,101,141,0.999816969303771
25189,101,142,0.9999565678098904
25190,101,143,0.9995800454890569
25191,101,144,0.9999828811349867
25192,101,145,0.9996167324450889
25193,101,146,0.9995693770951541
25194,101,147,0.999709307646491
25195,101,148,0.999661945910309
25196,101,149,0.9999831934411998
25197,101,150,0.9999680513463542
25198,101,151,0.9999745211056635
25199,101,152,0.999689282281599
25200,101,153,0.9997819857323657
25201,101,154,0.9997741494007627
25202,101,155,0.999616127985258
25203,101,156,0.9999249976436547
25204,101,157,0.999982665554425
25205,101,158,0.9996491335297605
25206,101,159,0.9997676601989859
25207,101,160,0.9996842768701945
25208,101,161,0.9997541385842813
25209,101,162,0.9997343357981201
25210,101,163,0.9996871952362988
25211,101,164,0.999659939659933
25212,101,165,0.9999580793578617
25213,101,166,0.9996228444859692
25214,101,167,0.9999700351765582
25215,101,168,0.999773830943569
25216,101,169,0.9998036979758185
25217,101,170,0.9999679601914544
25218,101,171,0.999955932612454
25219,101,172,0.9997540970910782
25220,101,173,0.999947132524329
25221,101,174,0.999959213899425
25222,101,175,0.9998391103844552
25223,101,176,0.9997064476079609
25224,101,177,0.9999853346550197
25225,101,178,0.9996446106388138
25226,101,179,0.999776522571081
25227,101,180,0.9999494712314163
25228,101,181,0.9997831688906484
25229,101,182,0.9996958452802672
25230,101,183,0.9997754858810802
25231,101,184,0.999972221920803
25232,101,185,0.9999504470130859
25233,101,186,0.9998092873467785
25234,101,187,0.9999703033749604
25235,101,188,0.9996933775322708
25236,101,189,0.999646552399572
25237,101,190,0.9997194319749354
25238,101,191,0.9997926590546218
25239,101,192,0.9998065521029632
25240,101,193,0.9997480133148346
25241,101,194,0.9997861321098052
25242,101,195,0.9997024634397783
25243,101,196,0.9997612542194029
25244,101,197,0.9999607006339747
25245,101,198,0.9999651553944692
25246,101,199,0.9997976060022346
25247,101,200,0.9998023568005965
25248,101,201,0.9997437980180388
25249,101,202,0.9997603571323865
25250,101,203,0.9997545632616714
25251,101,204,0.9999595185520731
25252,101,205,0.9997012012222488
25253,101,206,0.9999606503386371
25254,101,207,0.9997078093316368
25255,101,208,0.9999752105819761
25256,101,209,0.999705868442304
25257,101,210,0.9999747396286002
25258,101,211,0.9999653991078852
25259,101,212,0.9999607766941975
25260,101,213,0.9998446059253021
25261,101,214,0.9997245720489015
25262,101,215,0.9999826981575434
25263,101,216,0.999813792818138
25264,101,217,0.999963592227149
25265,101,218,0.9997268880804845
25266,101,219,0.9999267821138467
25267,101,220,0.9997534887477474
25268,101,221,0.9998289766651937
25269,101,222,0.9999494626871116
25270,101,223,0.9999715753600175
25271,101,224,0.9998120228267299
25272,101,225,0.9999679888143234
25273,101,226,0.9998081662818759
25274,101,227,0.9999621500561019
25275,101,228,0.9997276494286799
25276,101,229,0.9997945970584331
25277,101,230,0.9997561310674297
25278,101,231,0.9999637534462612
25279,101,232,0.9999735196142941
25280,101,233,0.9998158405589254
25281,101,234,0.9999569444283113
25282,101,235,0.9999705778072945
25283,101,236,0.9998055334719582
25284,101,237,0.9999653433326589
25285,101,238,0.9998015623043854
25286,101,239,0.9997818569531509
25287,101,240,0.9998323404945322
25288,101,241,0.9998569607298233
25289,101,242,0.999802642813026
25290,101,243,0.9998339128296303
25291,101,244,0.9997417906351381
25292,101,245,0.9997891984694967
25293,101,246,0.9998379228030304
25294,101,247,0.9998288395794425
25295,101,248,0.9998039512040248
25296,101,249,0.999949478251059
25297,101,250,0.9997952031953669
25298,101,251,0.9997732575093199
25299,101,252,0.9998175036194611
25300,101,253,0.9999507663286793
25301,101,254,0.9998661749393261
25302,101,255,0.999814892397025
25303,101,256,0.9998137207746142
25304,101,257,0.9998156097179502
25305,101,258,0.9997672433664433
25306,101,259,0.99994993805134
25307,101,260,0.9999486496812249
25308,101,261,0.9998322764585079
25309,101,262,0.9996836095295444
25310,101,263,0.9997498078538138
25311,101,264,0.9998087141060086
25312,101,265,0.9997312328575451
25313,101,266,0.9997781831693473
25314,101,267,0.9997752749109667
25315,101,268,0.9998275768704384
25316,101,269,0.9999552785293537
25317,101,270,0.9998473630643282
25318,101,271,0.9997455674095461
25319,101,272,0.9998111836214796
25320,101,273,0.9999625063321377
25321,101,274,0.999817392296045
25322,101,275,0.9998584652699548
25323,101,276,0.9999510842295979
25324,101,277,0.9997316425302539
25325,101,278,0.9998056269991082
25326,101,279,0.9998066458798501
25327,101,280,0.9998498688282271
25328,101,281,0.9998031122730802
25329,101,282,0.999736373667106
25330,101,283,0.9999465986321019
25331,101,284,0.999853529662847
25332,101,285,0.9998182762401076
25333,101,286,0.9997620141789811
25334,101,287,0.9998491182749998
25335,101,288,0.9998197084757345
25336,101,289,0.9998549493518446
25337,101,290,0.9997841180366367
25338,101,291,0.9999460299371917
25339,101,292,0.9997729419874847
25340,101,293,0.9998337966667392
25341,101,294,0.9999507871709148
25342,101,295,0.9998421658443774
25343,101,296,0.9998435191278083
25344,101,297,0.9999451493043033
25345,101,298,0.9998510138249439
25346,101,299,0.9998339651441968
25347,102,103,0.9994689449922151
25348,102,104,0.9994898233715086
25349,102,105,0.99919072005988
25350,102,106,0.9999732141280426
25351,102,107,0.9997040147807679
25352,102,108,0.9999275227050424
25353,102,109,0.9992785662257587
25354,102,110,0.9999695549878334
25355,102,111,0.9996477621458123
25356,102,112,0.9992765268382549
25357,102,113,0.9999582593229812
25358,102,114,0.9991075278399051
25359,102,115,0.9990724787629838
25360,102,116,0.9999674509251588
25361,102,117,0.9992665517360705
25362,102,118,0.9992734774849851
25363,102,119,0.999955718825568
25364,102,120,0.9999160427857294
25365,102,121,0.9999871672325036
25366,102,122,0.9993863576675642
25367,102,123,0.9995576728202752
25368,102,124,0.9999451126063168
25369,102,125,0.9993523242720384
25370,102,126,0.9996755211526689
25371,102,127,0.999435138240075
25372,102,128,0.999540890697738
25373,102,129,0.9993073873788423
25374,102,130,0.9993252623454546
25375,102,131,0.9995643848897751
25376,102,132,0.999950899710015
25377,102,133,0.9999591701997403
25378,102,134,0.9999606059208767
25379,102,135,0.9996469955052067
25380,102,136,0.999441658634869
25381,102,137,0.9999537844689679
25382,102,138,0.999499789797208
25383,102,139,0.9999616976885858
25384,102,140,0.999503515736135
25385,102,141,0.9999229095985368
25386,102,142,0.999753719940688
25387,102,143,0.9992509172064196
25388,102,144,0.9996939394115529
25389,102,145,0.999354299533775
25390,102,146,0.9994231901574425
25391,102,147,0.9995794843982926
25392,102,148,0.999990188029044
25393,102,149,0.9997029980417355
25394,102,150,0.9996713403880689
25395,102,151,0.9997104774061011
25396,102,152,0.999509145633284
25397,102,153,0.9999743587655627
25398,102,154,0.9999700741367361
25399,102,155,0.9993804008604481
25400,102,156,0.9996887088301957
25401,102,157,0.9996381276994668
25402,102,158,0.9994395388219447
25403,102,159,0.999976519477688
25404,102,160,0.9994934029990415
25405,102,161,0.9999567568621628
25406,102,162,0.9999761487318953
25407,102,163,0.9995819568837961
25408,102,164,0.9994923356556054
25409,102,165,0.9997627870258731
25410,102,166,0.9994125884116539
25411,102,167,0.9996818162691116
25412,102,168,0.9999531151650345
25413,102,169,0.9999377738626287
25414,102,170,0.999756193447653
25415,102,171,0.9997443620581984
25416,102,172,0.9999057971514427
25417,102,173,0.9997727474314625
25418,102,174,0.9997271720961458
25419,102,175,0.9999403648179562
25420,102,176,0.999462907223571
25421,102,177,0.9997392630218986
25422,102,178,0.9995414345137439
25423,102,179,0.9999533709952516
25424,102,180,0.999782283514142
25425,102,181,0.9999613174611746
25426,102,182,0.9995412444055616
25427,102,183,0.9999448553066886
25428,102,184,0.9997453234112542
25429,102,185,0.9997124187523023
25430,102,186,0.9999443251254054
25431,102,187,0.9996614056477067
25432,102,188,0.9994999988456841
25433,102,189,0.9994468980572871
25434,102,190,0.9995827634677713
25435,102,191,0.999941266805503
25436,102,192,0.9999560778998348
25437,102,193,0.9996038789041451
25438,102,194,0.9999505875010001
25439,102,195,0.9995787676241626
25440,102,196,0.9996288672570782
25441,102,197,0.9996441165934742
25442,102,198,0.9997337276234841
25443,102,199,0.9999482802868211
25444,102,200,0.9999366406187166
25445,102,201,0.9995845481979262
25446,102,202,0.999616049332142
25447,102,203,0.9996261540733283
25448,102,204,0.9997277478598621
25449,102,205,0.999586239511623
25450,102,206,0.9997574424067316
25451,102,207,0.9995801166978528
25452,102,208,0.999736175072797
25453,102,209,0.9995198344230897
25454,102,210,0.9997260228540051
25455,102,211,0.9998003109039798
25456,102,212,0.9997409554842718
25457,102,213,0.9999299355223583
25458,102,214,0.9995516976602546
25459,102,215,0.999757889723454
25460,102,216,0.9999091554586038
25461,102,217,0.9997388401382984
25462,102,218,0.9996119550381118
25463,102,219,0.9996894715418
25464,102,220,0.9995715611035777
25465,102,221,0.9999304006194832
25466,102,222,0.9997836547379454
25467,102,223,0.9997118015972914
25468,102,224,0.9999458563693334
25469,102,225,0.999721398954043
25470,102,226,0.9999166012625376
25471,102,227,0.9997642027156317
25472,102,228,0.9995535462183943
25473,102,229,0.9999270691560949
25474,102,230,0.9995938789660649
25475,102,231,0.9997914767103182
25476,102,232,0.9997194499774786
25477,102,233,0.9999155692687255
25478,102,234,0.9996966162316043
25479,102,235,0.9997158860288843
25480,102,236,0.9999410925098885
25481,102,237,0.9997071303945302
25482,102,238,0.9999497009551059
25483,102,239,0.9999104458499146
25484,102,240,0.9999231730247838
25485,102,241,0.9999284340492586
25486,102,242,0.9999167050836901
25487,102,243,0.9999243544908655
25488,102,244,0.9995841684186102
25489,102,245,0.9996854306885126
25490,102,246,0.9999124605855637
25491,102,247,0.999940137547398
25492,102,248,0.9996736286552677
25493,102,249,0.99974338361671
25494,102,250,0.999656912794898
25495,102,251,0.9996424559522631
25496,102,252,0.9999455491515186
25497,102,253,0.9997141459842142
25498,102,254,0.9999177218589136
25499,102,255,0.9996379988029293
25500,102,256,0.9999221764695443
25501,102,257,0.9996767664372992
25502,102,258,0.9996165784210637
25503,102,259,0.9997419081646861
25504,102,260,0.9997251163476705
25505,102,261,0.9999466192378667
25506,102,262,0.9995954440212531
25507,102,263,0.9996114592359203
25508,102,264,0.9999386608120802
25509,102,265,0.9996342942306483
25510,102,266,0.9995876450660915
25511,102,267,0.999623706245933
25512,102,268,0.9999251673201061
25513,102,269,0.9997851767988107
25514,102,270,0.9998926681765501
25515,102,271,0.9996414820355382
25516,102,272,0.9996803161711686
25517,102,273,0.9997208244527163
25518,102,274,0.9999300610891504
25519,102,275,0.9998883926407921
25520,102,276,0.9997827290455165
25521,102,277,0.9996481332272731
25522,102,278,0.9999441544354694
25523,102,279,0.9996419389351445
25524,102,280,0.9998955536014582
25525,102,281,0.9996490540429093
25526,102,282,0.9996017855828706
25527,102,283,0.9997622101168967
25528,102,284,0.9999168292337738
25529,102,285,0.9996568220668038
25530,102,286,0.9995838061379057
25531,102,287,0.9999138315801888
25532,102,288,0.9999419281639642
25533,102,289,0.9999107446278276
25534,102,290,0.9996824767224654
25535,102,291,0.9997707096226853
25536,102,292,0.9996703886348837
25537,102,293,0.9998961068100041
25538,102,294,0.9997932032816897
25539,102,295,0.999858721085854
25540,102,296,0.9998903223731288
25541,102,297,0.9997795882280506
25542,102,298,0.9999130094969187
25543,102,299,0.9999014535748832
25544,103,104,0.9999382568747591
25545,103,105,0.9996094035783324
25546,103,106,0.9994019910993159
25547,103,107,0.99991432364262
25548,103,108,0.9993812114112521
25549,103,109,0.9995102369663037
25550,103,110,0.999577390583503
25551,103,111,0.9999627128506479
25552,103,112,0.9995867165268083
25553,103,113,0.9994684000109163
25554,103,114,0.9994547006317586
25555,103,115,0.99925919112568
25556,103,116,0.9995283627502095
25557,103,117,0.9994908185046668
25558,103,118,0.9995481256093748
25559,103,119,0.9995402299127548
25560,103,120,0.9995311664150156
25561,103,121,0.9994169013880445
25562,103,122,0.9995961923224114
25563,103,123,0.9999880188663595
25564,103,124,0.9994864754685725
25565,103,125,0.9997107689447003
25566,103,126,0.9999132529766535
25567,103,127,0.9997676809911824
25568,103,128,0.9999681558766056
