,node_i,node_j,sim
18635,70,191,0.9475394197502747
18636,70,192,0.16361642872528673
18637,70,193,0.2767302620668457
18638,70,194,0.19397117539739533
18639,70,195,0.699863079994936
18640,70,196,0.6418100647894047
18641,70,197,0.3911922699119768
18642,70,198,0.8325898152234171
18643,70,199,0.14485064778909296
18644,70,200,0.6192655584166395
18645,70,201,0.9980447218648071
18646,70,202,0.8621078669989306
18647,70,203,0.2513197051818165
18648,70,204,0.8940622805264044
18649,70,205,0.19984135924677932
18650,70,206,0.5526295187231337
18651,70,207,0.9928145099858403
18652,70,208,0.9643410365849578
18653,70,209,0.9938506686738781
18654,70,210,0.996269288079163
18655,70,211,0.5945075304863655
18656,70,212,0.6671836264193582
18657,70,213,0.977493578154226
18658,70,214,0.3641670187056759
18659,70,215,0.9680222177377817
18660,70,216,0.9158536306539813
18661,70,217,0.500041088982874
18662,70,218,0.9268493895705132
18663,70,219,0.90028731518727
18664,70,220,0.9977786387524895
18665,70,221,0.4640062672946311
18666,70,222,0.15518451212435627
18667,70,223,0.938407186094935
18668,70,224,0.8052946627010829
18669,70,225,0.3375962516984394
18670,70,226,0.9999554674827709
18671,70,227,0.9897086657832925
18672,70,228,0.218383689013832
18673,70,229,0.1769749215362965
18674,70,230,0.8960546790754098
18675,70,231,0.18279039557677515
18676,70,232,0.6026282343684763
18677,70,233,0.3116884631895122
18678,70,234,0.3199319029257707
18679,70,235,0.729871471746436
18680,70,236,0.9262080627070985
18681,70,237,0.997516068344143
18682,70,238,0.35524948767715825
18683,70,239,0.13913811890473538
18684,70,240,0.4458224071875754
18685,70,241,0.2904631729561612
18686,70,242,0.9005895374226658
18687,70,243,0.912158441620855
18688,70,244,0.15119313150929842
18689,70,245,0.9908676696463603
18690,70,246,0.4800064766202613
18691,70,247,0.14246877014518305
18692,70,248,0.25504651454899285
18693,70,249,0.6064902431783001
18694,70,250,0.9998955900504971
18695,70,251,0.9439436838171665
18696,70,252,0.9945562823229858
18697,70,253,0.5799728514172796
18698,70,254,0.9952562872428538
18699,70,255,0.9997052470126678
18700,70,256,0.9325380390692943
18701,70,257,0.9888360436495515
18702,70,258,0.23965095979113382
18703,70,259,0.8726255880848224
18704,70,260,0.996247369604538
18705,70,261,0.9412411965760353
18706,70,262,0.18825629368244542
18707,70,263,0.720157450575938
18708,70,264,0.9946767153168425
18709,70,265,0.8627982359857721
18710,70,266,0.6264305801585801
18711,70,267,0.9942033217975658
18712,70,268,0.5696230843989755
18713,70,269,0.1999253220542999
18714,70,270,0.9465518376929776
18715,70,271,0.9355414430300653
18716,70,272,0.7705847046727504
18717,70,273,0.4996404151047374
18718,70,274,0.6567813100291524
18719,70,275,0.5392455266081785
18720,70,276,0.8332027730195144
18721,70,277,0.9560962228108264
18722,70,278,0.9294280215720648
18723,70,279,0.159546821483661
18724,70,280,0.2627362801943517
18725,70,281,0.7902930416661946
18726,70,282,0.9066562255234086
18727,70,283,0.4730651469515714
18728,70,284,0.46058220798229615
18729,70,285,0.30323711939718506
18730,70,286,0.9904529198862635
18731,70,287,0.9956002529948356
18732,70,288,0.9447332044079303
18733,70,289,0.9990138552684426
18734,70,290,0.994082287373702
18735,70,291,0.16488451822488165
18736,70,292,0.9982968963566116
18737,70,293,0.6641101341254155
18738,70,294,0.7824329876682395
18739,70,295,0.5194117557870376
18740,70,296,0.9788616637517744
18741,70,297,0.9999539714025617
18742,70,298,0.41847323132366526
18743,70,299,0.9995721281868938
18744,71,72,0.06584630968520042
18745,71,73,0.35007737192486577
18746,71,74,0.9999342746911483
18747,71,75,0.458145467395983
18748,71,76,0.9766844289502608
18749,71,77,0.9791257031146045
18750,71,78,0.9497683701725166
18751,71,79,0.5120617273079716
18752,71,80,0.84800744654959
18753,71,81,0.9040463389020269
18754,71,82,0.7221834341594258
18755,71,83,0.9999683074656636
18756,71,84,0.9726795366602767
18757,71,85,0.9987067596234356
18758,71,86,0.9994509381387328
18759,71,87,0.961564121596864
18760,71,88,0.6840794890507639
18761,71,89,0.6301840042304464
18762,71,90,0.3310758961906703
18763,71,91,0.9936265456267296
18764,71,92,0.9539563499435058
18765,71,93,0.05956177959478378
18766,71,94,0.8481257816127991
18767,71,95,0.6940082092809117
18768,71,96,0.6322029567642218
18769,71,97,0.9982731192338506
18770,71,98,0.3835076976300179
18771,71,99,0.9518958388226763
18772,71,100,0.062128514787716305
18773,71,101,0.9559517135263531
18774,71,102,0.8133671168077525
18775,71,103,0.5539354024472842
18776,71,104,0.2990443365183935
18777,71,105,0.05956177959478379
18778,71,106,0.9989160910107233
18779,71,107,0.7130548646769764
18780,71,108,0.593887579699197
18781,71,109,0.9904057192467388
18782,71,110,0.9997521257343344
18783,71,111,0.2715713460050215
18784,71,112,0.9813941094256807
18785,71,113,0.15578221334188658
18786,71,114,0.1350376481451286
18787,71,115,0.9991217280728218
18788,71,116,0.9983287956979013
18789,71,117,0.546513705112463
18790,71,118,0.2772739428462269
18791,71,119,0.15143521740568316
18792,71,120,0.9213625164670549
18793,71,121,0.7478170124835006
18794,71,122,0.5335141403601812
18795,71,123,0.8099604020432423
18796,71,124,0.9990327251691684
18797,71,125,0.19405569163709188
18798,71,126,0.8533313319789667
18799,71,127,0.9999921945940705
18800,71,128,0.31257843923818784
18801,71,129,0.4672895728999066
18802,71,130,0.999263415114765
18803,71,131,0.9982018038451133
18804,71,132,0.7988895115790997
18805,71,133,0.9992967853288268
18806,71,134,0.4117274078706868
18807,71,135,0.3552031584679667
18808,71,136,0.89942940159697
18809,71,137,0.6856341027901398
18810,71,138,0.6505994172820425
18811,71,139,0.5282794309729634
18812,71,140,0.9989252296166384
18813,71,141,0.9985843677732965
18814,71,142,0.6684230820663294
18815,71,143,0.9996987226040531
18816,71,144,0.11382046303693778
18817,71,145,0.25361778180918926
18818,71,146,0.9999924390783204
18819,71,147,0.9650105339440951
18820,71,148,0.8003188012998623
18821,71,149,0.9779271951066314
18822,71,150,0.3363713157207212
18823,71,151,0.9965181935237999
18824,71,152,0.0600126616261333
18825,71,153,0.8834116567083152
18826,71,154,0.4397028591728274
18827,71,155,0.14174706030187623
18828,71,156,0.060928816980236916
18829,71,157,0.9475720714071135
18830,71,158,0.26054090384992096
18831,71,159,0.9802810028003636
18832,71,160,0.0926346949892943
18833,71,161,0.8772702240751058
18834,71,162,0.6526111332168867
18835,71,163,0.837230301640876
18836,71,164,0.7934971012361094
18837,71,165,0.9986897649443909
18838,71,166,0.4763760610290671
18839,71,167,0.20218765171492575
18840,71,168,0.7747363787651079
18841,71,169,0.9083810060997024
18842,71,170,0.9896654142798189
18843,71,171,0.1312483792946441
18844,71,172,0.14866488349021262
18845,71,173,0.868033732526701
18846,71,174,0.984489932174275
18847,71,175,0.12854564746388
18848,71,176,0.9993740991621348
18849,71,177,0.7792314940247935
18850,71,178,0.5549100686321816
18851,71,179,0.9988010837131418
18852,71,180,0.2290540726962496
18853,71,181,0.49968046033359154
18854,71,182,0.32698692248381156
18855,71,183,0.36463700953398287
18856,71,184,0.993044251828028
18857,71,185,0.24477288163549799
18858,71,186,0.21045899049551578
18859,71,187,0.7616266353839439
18860,71,188,0.9917881624828572
18861,71,189,0.8427603312045161
18862,71,190,0.9380588175849023
18863,71,191,0.9194789946009965
18864,71,192,0.08555591559185506
18865,71,193,0.20033033134323175
18866,71,194,0.11625041475027985
18867,71,195,0.6415452739900119
18868,71,196,0.5795379033012655
18869,71,197,0.31763284757387183
18870,71,198,0.7864698293299173
18871,71,199,0.06661791328012394
18872,71,200,0.5556231274744334
18873,71,201,0.9998695898761119
18874,71,202,0.819604355621801
18875,71,203,0.17445154135387744
18876,71,204,0.8560809469126056
18877,71,205,0.1221951137940784
18878,71,206,0.4854005722538793
18879,71,207,0.9991490844709517
18880,71,208,0.9405504866236991
18881,71,209,0.9994796428186528
18882,71,210,0.9999702652146396
18883,71,211,0.5294552630664622
18884,71,212,0.606560105171612
18885,71,213,0.9578836789612154
18886,71,214,0.2898245455847467
18887,71,215,0.9453050053108518
18888,71,216,0.881454912485799
18889,71,217,0.43041408640778256
18890,71,218,0.8944667990685711
18891,71,219,0.8632809030308431
18892,71,220,0.999927656724092
18893,71,221,0.39293186137384883
18894,71,222,0.07704306424714982
18895,71,223,0.9083395246978303
18896,71,224,0.7561944238426329
18897,71,225,0.26255322774979284
18898,71,226,0.9976026732007692
18899,71,227,0.9753963189232208
18900,71,228,0.14099178297676274
18901,71,229,0.0990545588245104
18902,71,230,0.858381552474593
18903,71,231,0.10493563687718642
18904,71,232,0.538027860159861
18905,71,233,0.23602648268198811
18906,71,234,0.2444601110598289
18907,71,235,0.6738736505901395
18908,71,236,0.8937032945574014
18909,71,237,0.9888914403513802
18910,71,238,0.28066435003168944
18911,71,239,0.06085864357128244
18912,71,240,0.3740739954173075
18913,71,241,0.21434002738923708
18914,71,242,0.8636313718219624
18915,71,243,0.8771166667356075
18916,71,244,0.07301539501154332
18917,71,245,0.998401184640792
18918,71,246,0.4095560327260172
18919,71,247,0.06421622520687881
18920,71,248,0.1782434922220814
18921,71,249,0.5421083434480459
18922,71,250,0.9956650964134117
18923,71,251,0.9150714919937762
18924,71,252,0.9996698881305593
18925,71,253,0.5141365268141251
18926,71,254,0.9998242759863406
18927,71,255,0.9947027497910117
18928,71,256,0.9012668606168855
18929,71,257,0.9740617420418086
18930,71,258,0.16258660713881976
18931,71,259,0.8315309067060179
18932,71,260,0.9863600225885889
18933,71,261,0.9117776582663581
18934,71,262,0.11046574582730556
18935,71,263,0.6633857695283378
18936,71,264,0.983497639487921
18937,71,265,0.8203850677170037
18938,71,266,0.5632144177563396
18939,71,267,0.999578665261604
18940,71,268,0.5032472513796113
18941,71,269,0.12228016327669361
18942,71,270,0.9182654837198138
18943,71,271,0.9048784634639463
18944,71,272,0.7180965079320685
18945,71,273,0.4299964746640613
18946,71,274,0.5954676953998571
18947,71,275,0.4713723680102287
18948,71,276,0.7871534100063861
18949,71,277,0.930099336634077
18950,71,278,0.8975429280556066
18951,71,279,0.08144652045061361
18952,71,280,0.18607148980102597
18953,71,281,0.73967841469507
18954,71,282,0.8706855630490382
18955,71,283,0.4023404014561753
18956,71,284,0.3893780631728565
18957,71,285,0.22738661804314675
18958,71,286,0.9982246212208464
18959,71,287,0.999885312053941
18960,71,288,0.9160367363590629
18961,71,289,0.9924316706540419
18962,71,290,0.982466004987603
18963,71,291,0.08683667997778895
18964,71,292,0.9997934800624624
18965,71,293,0.6032806081460563
18966,71,294,0.7310561007861778
18967,71,295,0.4506270978513633
18968,71,296,0.9597539369868423
18969,71,297,0.9961050201620254
18970,71,298,0.34577901819201784
18971,71,299,0.9941791754935222
18972,72,73,0.9577391973392064
18973,72,74,0.054401860353180134
18974,72,75,0.9171153567432624
18975,72,76,0.2785252172784278
18976,72,77,0.2672863498323732
18977,72,78,0.37481330219539744
18978,72,79,0.8908019171756296
18979,72,80,0.5846722883518491
18980,72,81,0.4860349464688907
18981,72,82,0.73775355565377
18982,72,83,0.07378835575646346
18983,72,84,0.29569546726757834
18984,72,85,0.11649182808951351
18985,72,86,0.0988716499890619
18986,72,87,0.3373000281194478
18987,72,88,0.7728685997152949
18988,72,89,0.8162560564323591
18989,72,90,0.9633564227430547
18990,72,91,0.177904179925824
18991,72,92,0.3621090223550659
18992,72,93,0.9999801743897192
18993,72,94,0.5844911008797326
18994,72,95,0.764102476576142
18995,72,96,0.814749564087835
18996,72,97,0.007116752037390114
18997,72,98,0.9467859634588548
18998,72,99,0.36843561231269
18999,72,100,0.999993060587799
19000,72,101,0.3558328507986082
19001,72,102,0.6340454425269887
19002,72,103,0.86722741126585
19003,72,104,0.9718592717230843
19004,72,105,0.9999801743897192
19005,72,106,0.019328742242368295
19006,72,107,0.7465387070712305
19007,72,108,0.841907292968316
19008,72,109,0.20310478558603645
19009,72,110,0.043614274697505326
19010,72,111,0.978211618735715
19011,72,112,0.25620866033695666
19012,72,113,0.9959053823768693
19013,72,114,0.9975818541241628
19014,72,115,0.10759948117017223
19015,72,116,0.00807227493295834
19016,72,117,0.8716186167070981
19017,72,118,0.9769632389068357
19018,72,119,0.9962934403706228
19019,72,120,0.4485291497182637
19020,72,121,0.7117050684825376
19021,72,122,0.8790855273902746
19022,72,123,0.6385446678850911
19023,72,124,0.02190517069601372
19024,72,125,0.9916393968035359
19025,72,126,0.576426235600964
19026,72,127,0.06978826536420567
19027,72,128,0.9684126105700326
19028,72,129,0.9129549138584298
19029,72,130,0.027506264971467537
19030,72,131,0.1255407783892805
19031,72,132,0.6527763887639846
19032,72,133,0.10321442886260626
19033,72,134,0.9364400419369407
19034,72,135,0.9561492454101774
19035,72,136,0.49534164827987287
19036,72,137,0.7715130116131833
19037,72,138,0.8006125515914172
19038,72,139,0.8820131542352032
19039,72,140,0.11202562976575008
19040,72,141,0.012677738617850499
19041,72,142,0.7861802957690135
19042,72,143,0.09031834581389575
19043,72,144,0.9988398725998281
19044,72,145,0.981905041260781
19045,72,146,0.061965577025352166
19046,72,147,0.32518444186823936
19047,72,148,0.6509715249000011
19048,72,149,0.2728853662218964
19049,72,150,0.9618344866532728
19050,72,151,0.14881169773305566
19051,72,152,0.9999829166223553
19052,72,153,0.5257501788915712
19053,72,154,0.9251469438332358
19054,72,155,0.9970881204178285
19055,72,156,0.9999878603555649
19056,72,157,0.38124277108474947
19057,72,158,0.9805231972298729
19058,72,159,0.26172762353037216
19059,72,160,0.9996389235774917
19060,72,161,0.5367201336318732
19061,72,162,0.7990206893507462
19062,72,163,0.6007921948998742
19063,72,164,0.6595021446715529
19064,72,165,0.01469733711504558
19065,72,166,0.9087010876552041
19066,72,167,0.9905347089996752
19067,72,168,0.6819257182129429
19068,72,169,0.4770495259853123
19069,72,170,0.20825045733103936
19070,72,171,0.9978402877554717
19071,72,172,0.9965305609561987
19072,72,173,0.5525845165659953
19073,72,174,0.23988536520449094
19074,72,175,0.9980156314574433
19075,72,176,0.030506595887388785
19076,72,177,0.6766855722475722
19077,72,178,0.8666436902782748
19078,72,179,0.016920614961605313
19079,72,180,0.9863835406483575
19080,72,181,0.8972320572323578
19081,72,182,0.9645088219410382
19082,72,183,0.9531389456516501
19083,72,184,0.18287449896201807
19084,72,185,0.9835936285086296
19085,72,186,0.9893390186900056
19086,72,187,0.6967600655931875
19087,72,188,0.19291955684386464
19088,72,189,0.5926134288281585
19089,72,190,0.4074918332489628
19090,72,191,0.45283023271730155
19091,72,192,0.9998046461016722
19092,72,193,0.9907931942281146
19093,72,194,0.9987190877796612
19094,72,195,0.807663814971268
19095,72,196,0.8513371047733711
19096,72,197,0.9670708961398112
19097,72,198,0.6680744409810528
19098,72,199,0.9999997010023352
19099,72,200,0.8662156015220105
19100,72,201,0.08195207858376961
19101,72,202,0.6256544625328464
19102,72,203,0.9940158061630961
19103,72,204,0.5720898763708374
19104,72,205,0.9983982353586021
19105,72,206,0.9043563039123345
19106,72,207,0.02463531133230656
19107,72,208,0.40084856901732835
19108,72,209,0.03362614075612841
19109,72,210,0.058149493345507765
19110,72,211,0.8813594525494214
19111,72,212,0.8332519690069258
19112,72,213,0.3496064153004164
19113,72,214,0.974086594386672
19114,72,215,0.38772469389673164
19115,72,216,0.529283809394596
19116,72,217,0.9290138168493518
19117,72,218,0.5050613270684572
19118,72,219,0.5604722669361335
19119,72,220,0.07784379669449908
19120,72,221,0.9434450359845364
19121,72,222,0.999936994732996
19122,72,223,0.47713670208821984
19123,72,224,0.7027195308519399
19124,72,225,0.9801115855647501
19125,72,226,0.13474019593295386
19126,72,227,0.28420646417960166
19127,72,228,0.9971460104581538
19128,72,229,0.9994448309664004
19129,72,230,0.5684197107680822
19130,72,231,0.9992303984488761
19131,72,232,0.8765248652334223
19132,72,233,0.9851791889050536
19133,72,234,0.9836517684920714
19134,72,235,0.7816152342444237
19135,72,236,0.5065318433239265
19136,72,237,0.21343183235920626
19137,72,238,0.9762037002755939
19138,72,239,0.9999875114698861
19139,72,240,0.9500175898684083
19140,72,241,0.9887528213331284
19141,72,242,0.5598967249882846
19142,72,243,0.5369899574164045
19143,72,244,0.9999741776257303
19144,72,245,0.009338715319749948
19145,72,246,0.9372728556679838
19146,72,247,0.9999986657697455
19147,72,248,0.9935876172934766
19148,72,249,0.8741807770937035
19149,72,250,0.15836985492392752
19150,72,251,0.4626705098093908
19151,72,252,0.04018763325542999
19152,72,253,0.8897009349681592
19153,72,254,0.047129298622986406
19154,72,255,0.16806760943405905
19155,72,256,0.49166922286954257
19156,72,257,0.2899296837089908
19157,72,258,0.9952586577400904
19158,72,259,0.6090262178076411
19159,72,260,0.22919320945064617
19160,72,261,0.4698301052341645
19161,72,262,0.9989967523216806
19162,72,263,0.7903351448387455
19163,72,264,0.24528800950210933
19164,72,265,0.6245898262750865
19165,72,266,0.861603100906036
19166,72,267,0.036855846676969777
